geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US08101001400,"Census Tract 14, Pueblo, CO",1551,249,560,192,254,121,7,11,0,12,28,25,10,13,17,15,11,12,32,23,8,13,25,22,17,18,94,74,5,9,0,12,306,107,10,15,9,13,22,22,30,35,9,9,9,9,47,40,22,22,24,22,21,20,38,23,11,13,54,36,991,216,427,113,28,27,8,14,1,9,4,7,4,7,0,12,20,24,133,71,42,34,40,30,64,27,59,38,24,23,564,182,22,25,0,12,26,25,27,25,0,12,0,12,65,43,50,34,49,43,44,27,75,36,137,155,69,56
14000US08101001500,"Census Tract 15, Pueblo, CO",2564,454,873,411,354,167,0,12,0,12,0,12,19,22,0,12,21,22,53,59,102,99,22,24,58,52,59,34,16,14,4,7,519,275,38,62,16,26,175,181,0,12,0,12,0,12,27,29,90,43,58,59,26,27,77,38,3,5,9,10,1691,317,829,204,65,41,5,8,16,45,26,36,0,12,18,14,22,16,134,73,123,67,148,59,129,114,102,36,41,27,862,190,43,42,0,12,31,29,17,17,24,27,3,6,93,70,109,67,77,45,100,54,154,75,148,59,63,35
14000US08101001600,"Census Tract 16, Pueblo, CO",1644,185,179,88,67,43,0,12,0,12,16,17,3,5,0,12,0,12,0,12,0,12,2,4,18,27,20,24,8,11,0,12,112,57,3,5,2,5,21,16,0,12,17,13,0,12,4,6,7,11,19,16,15,23,4,6,6,9,14,14,1465,183,634,117,9,10,0,12,60,40,8,8,0,12,15,14,43,31,96,58,48,26,55,29,124,43,103,37,73,42,831,133,9,11,4,6,61,37,57,54,0,12,21,21,30,35,91,60,112,61,42,20,231,41,93,45,80,35
14000US08101001700,"Census Tract 17, Pueblo, CO",4682,581,545,199,126,90,0,12,0,12,0,12,0,12,0,12,0,12,4,14,22,34,5,11,9,12,24,27,31,48,31,50,419,201,31,51,27,42,20,31,20,31,22,29,33,49,68,57,42,56,25,29,49,45,13,16,23,24,46,45,4137,569,1998,339,174,101,0,12,201,137,81,55,9,14,50,58,127,79,210,88,248,102,213,127,253,69,291,81,141,53,2139,334,189,90,16,22,66,48,134,141,17,29,21,25,141,73,276,106,226,110,198,74,268,88,288,94,299,86
14000US08101001800,"Census Tract 18, Pueblo, CO",2382,420,409,194,210,110,29,35,0,12,0,12,12,18,0,12,38,40,8,13,40,40,17,23,11,13,24,22,6,11,25,23,199,93,17,23,0,12,14,19,11,19,0,12,0,12,8,13,54,47,11,18,7,10,45,28,17,24,15,15,1973,433,937,295,137,149,20,22,24,15,51,37,22,25,31,33,77,63,79,43,182,120,83,40,114,46,79,32,38,24,1036,201,37,23,4,9,131,109,33,26,31,26,0,12,125,80,117,48,119,47,125,43,116,41,99,40,99,31
14000US08101001900,"Census Tract 19, Pueblo, CO",1655,430,396,104,196,77,25,18,12,18,17,26,29,30,0,12,11,14,1,4,11,17,43,29,15,16,14,11,4,7,14,11,200,56,0,12,0,12,32,20,6,9,5,7,13,18,13,12,43,28,31,16,21,17,22,13,5,7,9,10,1259,429,569,198,104,83,0,12,11,12,33,35,0,12,0,12,26,23,97,64,87,44,61,40,75,32,66,30,9,9,690,267,33,31,71,76,40,30,47,43,6,10,13,20,78,50,166,107,60,31,35,22,94,41,13,10,34,18
14000US08101002000,"Census Tract 20, Pueblo, CO",3492,480,1191,353,557,227,118,65,20,33,81,81,0,12,0,12,0,12,74,75,93,99,42,42,59,53,38,30,32,34,0,12,634,252,0,12,0,12,26,32,0,12,28,47,25,28,117,102,120,85,43,42,114,93,102,112,10,13,49,62,2301,444,1279,330,78,66,5,12,51,51,76,60,0,12,0,12,68,62,222,124,153,87,25,26,237,144,288,246,76,59,1022,218,18,27,34,57,41,36,7,11,0,12,21,30,12,20,221,132,87,55,170,118,85,47,186,76,140,66
14000US08101002100,"Census Tract 21, Pueblo, CO",1495,297,516,139,264,102,17,18,0,12,45,54,34,34,0,12,22,24,29,23,33,31,18,27,9,17,28,30,20,22,9,11,252,68,0,12,0,12,13,16,14,18,0,12,28,24,21,20,17,21,59,40,54,27,31,24,0,12,15,23,979,260,586,204,2,4,0,12,7,11,76,65,0,12,42,60,42,33,92,75,116,65,98,35,75,38,36,29,0,12,393,110,6,12,0,12,12,15,0,12,5,8,0,12,37,35,57,46,54,52,91,36,44,27,66,38,21,18
14000US08101002200,"Census Tract 22, Pueblo, CO",1508,258,619,167,257,85,30,26,0,12,63,42,15,15,0,12,0,12,39,45,12,14,19,18,26,25,26,22,12,17,15,20,362,121,28,23,10,14,8,17,24,26,18,21,0,12,18,16,41,30,38,32,42,30,22,24,94,91,19,17,889,238,424,129,39,30,5,7,41,29,13,21,0,12,0,12,7,10,83,54,35,21,47,29,101,73,47,28,6,8,465,131,28,33,10,15,35,29,18,15,8,14,6,9,51,34,94,47,23,15,52,32,101,62,27,19,12,13
14000US08101002300,"Census Tract 23, Pueblo, CO",4018,750,631,275,319,144,22,35,0,12,17,18,61,59,8,12,7,11,24,31,25,31,48,43,10,17,60,49,37,39,0,12,312,171,57,61,0,12,13,20,0,12,0,12,9,20,44,54,9,13,25,34,86,96,41,42,7,11,21,21,3387,709,1720,440,105,87,29,39,174,103,141,147,0,12,12,18,206,117,315,103,356,178,75,50,113,54,134,62,60,43,1667,389,186,105,23,39,217,117,92,101,7,12,0,12,90,56,381,166,184,141,96,55,203,83,157,84,31,26
14000US08101002400,"Census Tract 24, Pueblo, CO",1983,367,476,203,147,60,5,8,6,9,12,12,25,30,0,12,0,12,17,26,16,15,41,33,0,12,25,29,0,12,0,12,329,178,9,12,0,12,14,13,0,12,14,14,16,21,20,17,26,18,112,140,25,33,70,56,11,13,12,15,1507,349,667,149,31,35,31,34,58,45,20,20,0,12,24,24,30,22,133,90,66,49,96,74,79,36,53,24,46,28,840,238,69,66,9,13,38,34,22,18,22,27,18,22,123,84,40,32,174,114,63,47,91,45,150,57,21,19
14000US08101002500,"Census Tract 25, Pueblo, CO",2668,383,534,242,251,117,28,32,0,12,35,34,0,12,0,12,0,12,4,10,36,36,66,62,21,33,56,48,5,7,0,12,283,147,0,12,0,12,88,77,12,17,13,20,0,12,0,12,42,35,22,23,39,48,52,46,15,19,0,12,2134,454,1245,295,66,53,0,12,98,63,47,44,22,29,40,43,178,125,215,128,181,112,50,49,129,74,113,55,106,78,889,226,60,61,14,20,60,40,52,55,0,12,15,20,63,54,141,87,97,62,75,48,246,130,24,23,42,34
14000US08101002600,"Census Tract 26, Pueblo, CO",3745,694,1586,533,633,252,105,78,13,20,127,56,13,19,32,33,0,12,13,24,50,50,162,176,7,11,32,34,57,57,22,23,953,332,42,39,31,33,62,53,44,48,62,61,106,82,135,92,125,78,113,75,68,47,103,119,38,46,24,25,2159,554,1019,288,105,104,0,12,12,18,104,84,25,36,43,38,109,71,147,103,71,47,196,70,66,56,91,46,50,34,1140,325,96,102,0,12,126,105,101,71,0,12,15,25,71,59,115,96,118,57,136,84,149,81,137,56,76,43
14000US08101002700,"Census Tract 27, Pueblo, CO",5449,758,979,418,616,278,72,86,0,17,54,63,0,17,46,69,0,17,167,136,90,96,31,60,102,75,35,56,0,17,19,29,363,202,17,27,0,17,55,74,26,51,0,17,0,17,82,81,16,35,0,17,71,59,10,25,14,23,72,73,4470,707,1865,330,114,95,36,58,46,39,30,52,7,11,113,80,64,65,355,204,199,118,254,113,294,127,200,78,153,93,2605,569,249,221,0,17,10,20,155,183,40,56,37,52,144,85,421,191,206,93,289,134,464,154,253,69,337,184
14000US08101002801,"Census Tract 28.01, Pueblo, CO",4974,561,742,380,329,204,64,93,58,57,15,25,86,91,0,17,0,17,0,17,3,7,55,54,0,17,2,5,15,25,31,35,413,219,39,55,0,17,96,93,0,17,0,17,15,33,44,52,132,94,0,17,0,17,38,45,17,30,32,36,4232,617,1921,412,107,106,18,28,114,99,81,103,12,26,17,29,210,162,284,145,242,145,176,103,314,137,224,143,122,70,2311,349,0,17,0,17,162,146,62,86,70,93,35,40,326,125,147,82,357,126,186,88,302,97,354,237,310,137
14000US08101002802,"Census Tract 28.02, Pueblo, CO",3668,480,447,267,135,81,60,61,0,12,22,35,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,17,26,24,312,194,19,29,0,12,39,51,39,51,9,15,0,12,19,30,11,19,58,60,36,45,38,29,25,24,19,20,3221,566,1658,406,46,46,34,43,106,101,34,35,0,12,21,32,150,105,263,159,82,55,79,40,339,213,309,156,195,69,1563,256,0,12,0,12,49,52,8,14,21,23,7,11,80,62,182,78,188,99,179,112,301,143,312,105,236,73
14000US08101002804,"Census Tract 28.04, Pueblo, CO",4497,579,524,277,322,176,59,63,0,12,52,56,0,12,0,12,24,37,0,12,0,12,52,51,0,12,59,52,50,56,26,26,202,137,0,12,0,12,23,35,23,36,0,12,0,12,6,11,27,45,48,53,23,26,32,40,0,12,20,23,3973,604,1817,308,49,52,0,12,143,115,29,33,5,9,64,35,56,55,150,90,212,78,241,90,213,88,467,183,188,98,2156,362,80,68,0,12,170,142,112,76,43,43,85,53,161,127,75,56,219,80,227,100,441,167,390,127,153,92
14000US08101002806,"Census Tract 28.06, Pueblo, CO",3849,539,417,242,191,107,22,32,0,12,18,29,0,12,0,12,10,19,36,44,12,17,41,32,42,46,0,12,10,15,0,12,226,163,23,33,0,12,38,55,0,12,9,16,11,21,0,12,90,90,9,15,20,25,6,10,0,12,20,32,3432,453,1814,313,99,64,0,12,88,57,96,53,49,48,30,28,139,78,261,125,218,121,189,67,293,88,249,102,103,55,1618,241,42,42,9,15,87,51,70,49,17,25,62,39,129,88,174,91,104,57,217,83,284,100,243,90,180,89
14000US08101002807,"Census Tract 28.07, Pueblo, CO",4941,842,446,192,180,79,17,19,32,52,6,12,0,12,0,12,0,12,0,12,41,47,11,15,4,7,10,16,30,25,29,26,266,130,47,60,0,12,38,50,0,12,2,5,0,12,10,14,33,38,7,12,22,23,51,48,46,51,10,17,4495,827,2047,401,116,66,54,81,120,83,48,38,158,195,65,44,142,85,257,87,181,87,398,176,186,56,217,72,105,54,2448,469,117,68,0,12,68,52,61,47,58,54,42,45,271,196,210,113,269,140,445,162,338,91,256,83,313,145
14000US08101002808,"Census Tract 28.08, Pueblo, CO",3463,512,327,206,232,164,0,12,0,12,33,29,35,32,0,12,0,12,99,120,0,12,33,39,8,14,19,23,5,9,0,12,95,66,0,12,0,12,23,22,21,33,0,12,0,12,0,12,15,24,0,12,23,22,0,12,5,10,8,13,3136,503,1639,252,52,56,0,12,41,41,88,51,67,58,15,18,303,101,161,101,90,48,315,114,121,52,196,64,190,97,1497,328,123,96,26,35,158,111,51,47,16,17,67,51,12,18,56,38,183,81,248,116,222,94,204,59,131,67
14000US08101002901,"Census Tract 29.01, Pueblo, CO",3147,426,837,322,398,180,39,44,15,23,137,93,0,12,0,12,0,12,77,93,41,31,7,10,26,27,35,30,21,33,0,12,439,180,137,81,8,15,0,12,0,12,30,42,1,3,37,35,73,58,26,28,39,30,46,39,42,29,0,12,2310,450,1212,270,155,118,0,12,155,92,108,64,0,12,34,33,162,81,57,43,220,86,88,43,92,42,70,42,71,53,1098,225,8,12,12,26,45,29,34,34,59,64,34,35,75,58,143,89,173,93,133,69,108,61,86,50,188,123
14000US08101002906,"Census Tract 29.06, Pueblo, CO",4253,477,457,327,188,141,0,12,0,12,0,12,0,12,0,12,20,26,0,12,128,131,0,12,9,16,31,49,0,12,0,12,269,212,0,12,0,12,125,192,8,13,0,12,0,12,64,96,0,12,9,16,0,12,33,39,30,38,0,12,3796,351,1820,207,44,35,41,42,150,76,58,46,21,17,10,15,170,95,151,64,170,63,188,66,334,97,280,73,203,85,1976,250,33,27,46,39,126,43,63,27,74,55,29,30,68,76,221,86,191,50,238,80,416,127,371,102,100,51
14000US08101002911,"Census Tract 29.11, Pueblo, CO",2763,424,118,77,63,56,7,10,0,12,6,9,6,9,0,12,0,12,15,24,5,8,0,12,17,23,4,6,0,12,3,6,55,36,0,12,0,12,0,12,5,8,0,12,6,10,0,12,17,24,17,16,6,9,0,12,0,12,4,7,2645,429,1323,177,60,43,0,12,116,43,51,35,44,48,20,17,41,30,88,44,158,58,271,93,232,47,174,45,68,25,1322,293,13,15,0,12,144,138,23,19,32,30,49,35,141,71,87,42,179,100,151,40,270,61,173,37,60,29
14000US08101002912,"Census Tract 29.12, Pueblo, CO",2061,468,203,104,42,30,8,12,0,12,18,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,7,10,0,12,161,84,12,21,7,11,0,12,0,12,9,15,0,12,38,25,20,23,11,19,19,20,4,8,17,21,24,30,1858,475,1067,304,31,21,0,12,87,43,32,39,10,12,80,75,82,56,128,51,118,71,154,84,127,59,208,197,10,12,791,221,33,32,2,5,87,89,49,23,20,19,46,41,53,39,76,39,175,105,75,42,54,28,99,43,22,20
14000US08101002913,"Census Tract 29.13, Pueblo, CO",3067,288,164,125,42,33,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,24,26,0,12,9,13,1,3,0,12,122,103,0,12,0,12,20,29,20,29,0,12,0,12,0,12,33,47,20,30,0,12,0,12,11,16,18,20,2903,325,1410,172,17,20,10,14,124,47,63,53,18,20,50,43,100,60,31,30,136,52,295,101,165,58,232,49,169,55,1493,210,53,40,9,13,98,58,24,19,0,12,23,23,100,56,100,66,166,59,227,59,297,77,291,57,105,46
14000US08101002914,"Census Tract 29.14, Pueblo, CO",3398,587,248,139,95,64,0,12,0,12,19,28,0,12,0,12,0,12,29,31,15,35,0,12,0,12,32,52,0,12,0,12,153,94,21,32,0,12,0,12,11,17,0,12,0,12,42,50,2,4,46,52,10,15,12,18,0,12,9,13,3150,612,1459,334,114,69,0,12,146,118,39,36,2,3,13,19,134,121,272,156,185,65,233,99,168,53,111,54,42,27,1691,330,141,77,26,29,266,110,99,54,0,12,25,31,83,63,288,159,216,88,161,80,182,69,144,48,60,32
14000US08101002915,"Census Tract 29.15, Pueblo, CO",2699,398,230,102,90,56,0,12,12,18,24,21,0,12,0,12,0,12,9,13,30,32,0,12,2,6,8,14,5,8,0,12,140,65,18,25,0,12,23,19,6,14,21,25,0,12,17,18,23,20,5,12,8,12,11,24,8,14,0,12,2469,397,1242,235,40,36,15,22,82,43,46,30,21,20,44,28,171,103,183,62,130,50,204,80,115,55,138,47,53,33,1227,215,47,32,5,8,37,31,53,34,44,45,73,33,132,84,180,67,128,34,135,58,224,102,104,35,65,36
14000US08101002916,"Census Tract 29.16, Pueblo, CO",2810,413,338,267,34,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,18,13,16,0,12,0,12,8,12,0,12,304,267,0,12,0,12,57,86,28,43,0,12,29,39,49,58,21,25,41,52,63,51,13,22,3,4,0,12,2472,363,1268,305,32,29,27,26,151,59,55,44,0,12,48,46,81,83,256,148,95,51,203,106,160,52,100,42,60,33,1204,143,13,20,0,12,130,86,75,63,0,12,4,19,67,60,224,73,107,57,181,53,121,51,182,60,100,70
14000US08101002917,"Census Tract 29.17, Pueblo, CO",3210,395,104,101,59,64,0,12,22,23,22,23,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,45,42,0,12,0,12,11,16,0,12,0,12,0,12,0,12,26,28,0,12,0,12,0,12,0,12,8,13,3106,411,1633,265,204,95,39,36,93,49,42,38,0,12,37,34,110,51,285,146,122,55,196,77,216,69,149,45,140,136,1473,211,56,41,7,10,116,62,52,30,7,13,53,40,87,65,260,108,155,71,236,93,206,69,126,51,112,84
14000US08101003001,"Census Tract 30.01, Pueblo, CO",1604,382,265,119,88,60,2,8,0,12,21,31,0,12,0,12,0,12,1,4,11,15,8,12,9,13,8,12,28,44,0,12,177,85,10,15,11,14,9,13,1,4,15,22,0,12,0,12,50,39,1,4,35,39,0,12,19,20,26,40,1339,378,593,166,59,70,34,22,28,26,5,9,8,11,16,24,47,55,74,38,70,48,45,39,90,64,106,55,11,16,746,288,52,40,0,12,52,49,19,25,0,12,0,12,39,38,141,135,38,30,85,66,103,62,189,150,28,26
14000US08101003004,"Census Tract 30.04, Pueblo, CO",2631,315,228,184,56,43,0,12,0,12,0,12,0,12,0,12,0,12,6,10,6,8,28,29,16,26,0,12,0,12,0,12,172,189,0,12,0,12,0,12,0,12,0,12,0,12,152,194,15,16,5,7,0,12,0,12,0,12,0,12,2403,318,1234,231,133,75,15,15,53,31,38,28,5,6,53,54,35,24,142,59,110,31,194,70,181,76,211,96,64,28,1169,130,41,29,14,13,55,34,44,36,12,13,31,21,69,33,142,58,133,35,234,82,156,36,152,48,86,37
14000US08101003103,"Census Tract 31.03, Pueblo, CO",1851,382,477,381,238,180,12,19,0,12,84,103,21,19,13,14,26,20,0,12,6,9,0,12,23,27,44,50,4,6,5,7,239,208,63,98,0,12,13,14,13,14,0,12,0,12,0,12,100,102,4,9,0,12,22,18,8,11,16,14,1374,195,786,128,0,12,0,12,37,33,18,21,2,6,15,20,156,91,72,57,94,49,91,53,131,54,114,34,56,30,588,110,0,12,0,12,29,28,34,24,7,12,46,43,32,34,6,12,96,38,54,31,142,48,83,36,59,27
14000US08101003104,"Census Tract 31.04, Pueblo, CO",2138,216,88,51,58,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,24,20,22,15,24,30,22,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,6,9,0,12,16,15,3,5,2050,219,968,101,57,39,27,22,65,39,46,33,13,21,0,12,21,17,88,43,118,34,171,68,149,48,88,39,125,37,1082,178,0,12,8,11,113,62,36,30,34,36,33,29,34,33,127,78,131,41,168,99,197,53,74,30,127,41
14000US08101003105,"Census Tract 31.05, Pueblo, CO",3202,278,149,132,44,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,8,13,28,25,105,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,47,0,12,14,18,34,46,29,36,3053,287,1501,200,92,77,18,29,193,82,33,39,31,30,59,54,101,64,118,70,126,63,272,102,208,59,203,58,47,30,1552,172,70,62,36,47,50,43,92,54,8,13,36,36,73,44,234,116,201,81,187,76,213,57,235,83,117,53
14000US08101003106,"Census Tract 31.06, Pueblo, CO",1508,443,166,95,45,55,0,12,0,12,12,14,14,21,0,12,0,12,8,12,0,12,5,8,6,9,0,12,0,12,0,12,121,73,28,25,0,12,18,21,6,9,0,12,0,12,2,4,23,33,36,24,3,6,5,8,0,12,0,12,1342,432,658,217,8,12,14,14,57,48,7,10,73,99,14,14,34,43,10,15,84,75,55,49,102,39,95,36,105,88,684,235,14,15,0,12,29,20,4,7,0,12,20,29,106,116,60,79,84,66,32,23,126,54,85,36,124,65
14000US08101003200,"Census Tract 32, Pueblo, CO",3333,556,492,276,146,113,0,12,0,12,0,12,31,48,0,12,0,12,42,69,25,38,0,12,22,35,18,20,0,12,8,13,346,191,56,83,0,12,29,47,0,12,0,12,0,12,133,120,32,48,37,47,29,35,8,13,11,16,11,17,2841,456,1445,308,104,78,11,19,54,35,56,49,0,12,62,47,163,161,98,59,200,93,174,106,263,106,167,67,93,53,1396,240,54,64,32,27,62,48,64,66,14,41,61,60,56,44,112,72,176,82,164,63,166,79,218,62,217,92
14000US08101003500,"Census Tract 35, Pueblo, CO",1577,395,507,182,247,152,24,36,0,12,0,12,0,12,0,12,0,12,21,32,35,52,13,15,30,34,78,117,17,18,29,28,260,117,35,55,0,12,0,12,0,12,12,27,0,12,20,30,12,29,27,33,6,8,56,46,71,47,21,25,1070,368,640,238,10,17,38,53,24,33,13,23,0,12,23,38,50,40,136,78,35,34,52,45,157,57,44,29,58,44,430,158,0,12,0,12,39,63,0,12,0,12,0,12,7,11,7,14,71,59,21,30,95,59,71,44,119,59
14000US08101003600,"Census Tract 36, Pueblo, CO",1898,299,611,211,372,166,0,12,0,12,87,69,0,12,0,12,14,17,18,24,3,5,23,21,169,141,36,26,20,20,2,4,239,85,0,12,0,12,13,17,7,8,6,9,18,20,17,23,19,26,27,23,46,36,69,37,2,3,15,21,1287,274,656,142,30,39,8,11,67,41,25,21,2,3,22,24,19,17,141,71,68,39,36,23,105,39,97,43,36,19,631,167,29,27,0,12,35,28,13,18,0,12,0,12,24,20,85,45,19,16,92,45,93,50,97,34,144,101
14000US08101980100,"Census Tract 9801, Pueblo, CO",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US08103951100,"Census Tract 9511, Rio Blanco, CO",3835,275,391,203,201,147,0,12,0,12,51,61,0,12,12,21,0,12,18,35,35,39,23,22,9,15,47,47,6,11,0,12,190,85,0,12,0,12,34,29,19,19,0,12,0,12,15,23,0,12,23,18,30,31,55,46,0,12,14,16,3444,336,1818,213,173,58,60,42,135,53,55,31,17,27,60,49,112,79,223,88,208,43,203,44,262,75,183,46,127,55,1626,172,121,31,42,31,205,56,40,31,0,12,54,44,106,62,156,56,204,45,205,64,214,66,180,39,99,63
14000US08103951200,"Census Tract 9512, Rio Blanco, CO",2190,259,255,119,109,55,3,4,14,15,22,17,4,8,0,12,0,12,33,42,3,4,0,12,11,17,19,22,0,12,0,12,146,84,11,12,0,12,0,12,0,12,0,12,0,12,25,26,57,44,8,14,20,31,25,28,0,12,0,12,1935,252,969,149,55,24,28,20,89,49,2,4,9,16,8,11,21,29,178,58,122,44,105,46,200,66,96,38,56,50,966,162,64,33,11,15,46,33,9,11,0,12,56,51,66,43,187,64,112,47,93,43,207,61,77,39,38,36
14000US08105976700,"Census Tract 9767, Rio Grande, CO",4590,197,910,262,379,121,9,17,0,12,69,76,0,12,0,12,0,12,61,55,34,48,21,37,34,56,133,84,0,12,18,28,531,225,46,76,25,40,55,36,31,50,0,12,0,12,65,57,30,28,32,57,73,84,136,74,13,22,25,34,3680,324,1744,212,0,12,0,12,182,91,46,41,79,47,178,84,130,84,98,51,386,112,178,85,166,85,183,81,118,73,1936,237,216,92,0,12,163,106,0,12,0,12,0,12,131,114,83,51,521,123,168,79,131,72,312,88,211,80
14000US08105976800,"Census Tract 9768, Rio Grande, CO",1611,185,258,122,137,99,13,15,0,12,47,58,6,8,0,12,0,12,0,12,17,23,6,10,14,15,17,17,17,11,0,12,121,53,7,10,0,12,0,12,3,4,0,12,0,12,26,25,15,22,9,11,0,12,24,20,28,25,9,10,1353,185,800,136,17,19,3,6,57,42,50,32,5,8,34,33,24,20,91,46,109,44,88,54,107,46,159,68,56,26,553,109,17,18,0,12,25,35,19,19,0,12,19,24,33,37,64,49,99,54,53,25,97,45,82,32,45,35
14000US08107000100,"Census Tract 1, Routt, CO",1920,264,417,191,235,120,0,12,0,12,16,26,8,13,0,12,0,12,32,29,50,57,8,12,63,61,50,39,8,12,0,12,182,92,0,12,9,15,0,12,0,12,0,12,0,12,15,15,0,12,51,50,14,20,63,45,30,48,0,12,1503,250,817,156,56,61,4,7,28,44,7,13,10,14,4,8,39,41,47,35,44,37,112,54,185,75,202,75,79,51,686,140,13,22,0,12,29,29,24,28,0,12,27,27,35,37,30,42,52,33,143,62,189,67,127,63,17,17
14000US08107000200,"Census Tract 2, Routt, CO",2566,388,198,115,98,64,8,13,0,12,0,12,0,12,23,26,6,8,22,33,20,20,0,12,0,12,19,21,0,12,0,12,100,65,8,13,0,12,0,12,0,12,0,12,0,12,17,26,18,15,4,7,0,12,33,42,20,21,0,12,2368,388,1375,235,71,47,11,16,202,94,137,87,6,8,0,12,100,69,132,75,175,79,245,95,132,58,120,82,44,32,993,215,23,18,29,42,75,53,18,19,47,49,10,14,112,71,97,46,193,78,98,44,166,92,62,30,63,46
14000US08107000300,"Census Tract 3, Routt, CO",2342,316,149,72,58,42,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,29,7,15,11,16,14,24,0,12,91,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,23,0,12,3,5,32,36,19,26,15,19,2193,321,1002,160,5,9,4,7,93,58,29,34,6,10,3,5,36,31,119,65,230,102,139,49,131,50,138,68,69,47,1191,228,114,61,0,12,164,93,31,33,0,12,4,6,36,32,150,76,158,76,140,81,195,86,117,54,82,56
14000US08107000400,"Census Tract 4, Routt, CO",3979,492,574,274,169,134,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,40,48,0,12,10,16,104,118,0,12,405,270,0,12,0,12,67,92,0,12,0,12,64,89,9,16,146,129,18,29,0,12,0,12,92,129,9,15,3405,404,1695,275,156,81,10,15,165,82,49,58,0,12,31,24,81,52,300,176,190,71,330,125,317,126,57,45,9,14,1710,273,174,64,0,12,191,133,66,65,44,33,47,53,60,47,198,104,196,67,228,84,379,188,95,60,32,31
14000US08107000500,"Census Tract 5, Routt, CO",3971,495,245,119,117,86,0,12,0,12,0,12,0,12,0,12,0,12,74,76,0,12,0,12,8,21,26,34,0,12,9,22,128,90,0,12,0,12,0,12,0,12,0,12,0,12,20,41,68,51,22,36,0,12,0,12,18,23,0,12,3726,498,2171,372,40,36,9,15,66,52,118,89,36,39,67,47,194,81,604,231,214,100,213,104,345,157,179,83,86,49,1555,244,55,47,21,30,5,9,65,46,0,12,61,45,184,99,184,105,123,70,256,107,290,140,207,76,104,66
14000US08107000600,"Census Tract 6, Routt, CO",3044,444,163,94,62,45,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,6,10,28,32,22,26,1,3,0,12,101,71,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,5,10,22,28,8,14,24,36,35,53,2881,458,1592,345,37,33,13,17,40,40,45,29,23,24,33,28,137,137,165,120,314,162,215,89,237,78,254,120,79,41,1289,207,19,19,0,12,73,40,0,12,25,21,32,23,54,56,132,90,149,66,348,127,284,106,138,61,35,37
