"B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M","GEO_ID","NAME"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US08059980000","Census Tract 9800, Jefferson County, Colorado"
"1308","318","1308","318","0","12","1004","361","1004","361","0","12","31","44","31","44","0","12","0","12","0","12","0","12","257","175","257","175","0","12","16","31","16","31","0","12","1400000US08059980400","Census Tract 9804, Jefferson County, Colorado"
"1466","128","711","83","755","80","1246","128","602","80","644","81","114","88","53","48","61","43","69","31","33","18","36","20","37","35","23","26","14","12","0","12","0","12","0","12","1400000US08061960100","Census Tract 9601, Kiowa County, Colorado"
"4778","212","2676","196","2102","181","4179","285","2357","245","1822","161","145","107","91","64","54","52","195","109","97","49","98","80","237","160","109","85","128","86","22","25","22","25","0","12","1400000US08063962100","Census Tract 9621, Kit Carson County, Colorado"
"1499","165","760","115","739","89","1319","168","692","118","627","83","67","41","24","16","43","33","71","53","38","30","33","27","42","32","6","6","36","29","0","12","0","12","0","12","1400000US08063962200","Census Tract 9622, Kit Carson County, Colorado"
"1081","116","516","71","565","84","962","106","460","66","502","78","55","45","33","33","22","19","57","32","23","16","34","23","7","9","0","12","7","9","0","12","0","12","0","12","1400000US08063962300","Census Tract 9623, Kit Carson County, Colorado"
"5649","327","3095","363","2554","352","4868","390","2616","396","2252","358","282","160","98","74","184","104","203","124","105","77","98","80","296","185","276","167","20","33","0","17","0","17","0","17","1400000US08065961700","Census Tract 9617, Lake County, Colorado"
"2102","327","1213","216","889","163","1617","326","901","201","716","166","141","150","110","127","31","37","240","168","114","73","126","102","104","54","88","46","16","15","0","12","0","12","0","12","1400000US08065961900","Census Tract 9619, Lake County, Colorado"
"6316","453","3143","256","3173","276","5953","434","2941","243","3012","265","171","52","110","43","61","23","81","48","34","22","47","32","108","39","55","27","53","25","3","5","3","5","0","17","1400000US08067940300","Census Tract 9403, La Plata County, Colorado"
"5789","338","2912","199","2877","195","5269","317","2681","199","2588","173","264","77","116","38","148","49","118","52","50","27","68","32","122","62","59","32","63","36","16","22","6","8","10","15","1400000US08067940400","Census Tract 9404, La Plata County, Colorado"
"9513","746","5089","469","4424","432","8489","810","4575","495","3914","463","577","294","285","128","292","176","202","142","118","90","84","60","245","147","111","79","134","92","0","17","0","17","0","17","1400000US08067970600","Census Tract 9706, La Plata County, Colorado"
"4953","445","2525","300","2428","280","4541","440","2349","294","2192","258","199","124","29","27","170","108","18","26","8","13","10","14","180","166","139","124","41","43","15","25","0","12","15","25","1400000US08067970701","Census Tract 9707.01, La Plata County, Colorado"
"5966","515","2973","358","2993","375","5032","590","2604","407","2428","380","283","189","141","109","142","111","181","241","45","96","136","151","470","197","183","118","287","136","0","17","0","17","0","17","1400000US08067970703","Census Tract 9707.03, La Plata County, Colorado"
"3955","411","2029","247","1926","220","3168","376","1565","214","1603","210","393","162","240","103","153","75","47","54","35","42","12","19","332","147","189","97","143","69","15","25","0","12","15","25","1400000US08067970704","Census Tract 9707.04, La Plata County, Colorado"
"7128","561","3438","435","3690","379","5377","673","2611","473","2766","399","645","226","262","140","383","136","478","281","206","118","272","178","570","163","332","101","238","111","58","41","27","27","31","39","1400000US08067970800","Census Tract 9708, La Plata County, Colorado"
"4044","414","1874","238","2170","258","3582","413","1663","227","1919","260","312","148","124","68","188","105","82","62","53","46","29","31","68","55","34","36","34","32","0","12","0","12","0","12","1400000US08067970900","Census Tract 9709, La Plata County, Colorado"
"3238","312","1587","211","1651","216","2763","288","1347","203","1416","189","269","126","164","75","105","66","103","76","57","53","46","44","103","72","19","23","84","65","0","12","0","12","0","12","1400000US08067971000","Census Tract 9710, La Plata County, Colorado"
"4203","431","2223","308","1980","315","3249","391","1753","267","1496","319","520","338","306","213","214","148","108","63","68","47","40","41","326","198","96","83","230","157","0","12","0","12","0","12","1400000US08067971100","Census Tract 9711, La Plata County, Colorado"
"2817","295","1359","195","1458","214","1838","234","989","171","849","155","634","205","211","82","423","167","81","50","38","33","43","35","151","86","87","61","64","44","113","123","34","54","79","78","1400000US08069000100","Census Tract 1, Larimer County, Colorado"
"2913","258","1470","232","1443","244","1568","151","812","118","756","102","849","247","464","195","385","160","295","136","125","83","170","127","183","89","69","42","114","73","18","28","0","12","18","28","1400000US08069000201","Census Tract 2.01, Larimer County, Colorado"
"2372","261","1167","171","1205","193","1899","282","939","171","960","198","239","165","106","88","133","85","53","32","11","16","42","28","162","72","101","51","61","39","19","29","10","15","9","15","1400000US08069000202","Census Tract 2.02, Larimer County, Colorado"
"2750","244","1537","239","1213","125","2512","224","1363","197","1149","123","84","64","62","60","22","24","127","82","97","66","30","28","27","37","15","19","12","23","0","12","0","12","0","12","1400000US08069000300","Census Tract 3, Larimer County, Colorado"
"1957","153","996","107","961","123","1474","150","728","74","746","110","308","105","165","76","143","74","90","54","63","35","27","28","80","48","40","35","40","22","5","7","0","12","5","7","1400000US08069000401","Census Tract 4.01, Larimer County, Colorado"
"2477","262","1158","260","1319","197","1662","295","758","159","904","206","347","209","214","139","133","103","178","175","68","105","110","148","290","126","118","60","172","100","0","12","0","12","0","12","1400000US08069000402","Census Tract 4.02, Larimer County, Colorado"
"6315","620","2763","482","3552","625","2822","447","1394","307","1428","295","1969","616","893","414","1076","502","774","248","240","116","534","252","591","242","135","110","456","191","159","151","101","121","58","54","1400000US08069000503","Census Tract 5.03, Larimer County, Colorado"
"2985","260","1733","261","1252","260","2134","293","1184","272","950","233","514","135","335","113","179","98","134","64","81","43","53","50","196","104","126","76","70","60","7","11","7","11","0","12","1400000US08069000504","Census Tract 5.04, Larimer County, Colorado"
"3768","316","2009","345","1759","277","2298","359","1191","310","1107","217","973","300","531","246","442","181","287","137","157","84","130","74","174","91","94","68","80","50","36","57","36","57","0","12","1400000US08069000505","Census Tract 5.05, Larimer County, Colorado"
"3222","325","1750","261","1472","178","2157","247","1136","193","1021","150","779","236","446","175","333","103","124","89","110","87","14","22","135","95","45","34","90","87","27","30","13","20","14","22","1400000US08069000506","Census Tract 5.06, Larimer County, Colorado"
"6523","444","3053","262","3470","305","1030","245","477","136","553","162","798","213","354","132","444","153","2741","386","1282","226","1459","235","1701","276","771","182","930","197","253","143","169","98","84","70","1400000US08069000600","Census Tract 6, Larimer County, Colorado"
"2802","259","1456","196","1346","180","1970","295","1057","216","913","146","544","235","251","136","293","178","96","58","35","25","61","48","173","74","94","57","79","41","19","22","19","22","0","12","1400000US08069000700","Census Tract 7, Larimer County, Colorado"
"1567","150","750","79","817","110","1294","98","601","61","693","80","146","73","84","46","62","53","60","30","30","25","30","20","42","30","25","21","17","15","25","30","10","14","15","17","1400000US08069000801","Census Tract 8.01, Larimer County, Colorado"
"1290","96","665","98","625","74","915","125","446","96","469","86","128","66","79","43","49","42","71","59","30","28","41","37","176","108","110","70","66","44","0","12","0","12","0","12","1400000US08069000802","Census Tract 8.02, Larimer County, Colorado"
"5903","623","2637","379","3266","535","4597","607","2028","255","2569","548","660","282","288","151","372","190","361","171","206","114","155","103","252","155","115","108","137","98","33","40","0","17","33","40","1400000US08069000901","Census Tract 9.01, Larimer County, Colorado"
"3895","210","2061","177","1834","156","2636","295","1361","198","1275","145","548","211","336","144","212","109","276","153","127","77","149","100","349","178","216","158","133","75","86","82","21","33","65","61","1400000US08069000902","Census Tract 9.02, Larimer County, Colorado"
"5306","470","2487","253","2819","371","3853","547","1811","281","2042","390","688","277","326","158","362","155","173","130","90","66","83","79","592","334","260","161","332","188","0","17","0","17","0","17","1400000US08069001003","Census Tract 10.03, Larimer County, Colorado"
"3492","167","1718","148","1774","153","3131","195","1494","122","1637","160","173","108","125","82","48","33","89","57","60","42","29","28","81","61","39","28","42","45","18","19","0","12","18","19","1400000US08069001004","Census Tract 10.04, Larimer County, Colorado"
"3421","239","1718","189","1703","169","2304","211","1164","198","1140","124","566","232","287","147","279","99","239","144","145","129","94","71","301","137","122","61","179","96","11","17","0","12","11","17","1400000US08069001007","Census Tract 10.07, Larimer County, Colorado"
"1968","91","1047","90","921","82","1539","111","795","99","744","83","154","77","86","49","68","42","96","53","61","34","35","23","173","64","105","51","68","36","6","9","0","12","6","9","1400000US08069001008","Census Tract 10.08, Larimer County, Colorado"
"6293","364","3083","243","3210","272","5084","458","2490","253","2594","312","799","317","370","182","429","191","192","128","111","123","81","75","218","133","112","90","106","80","0","17","0","17","0","17","1400000US08069001009","Census Tract 10.09, Larimer County, Colorado"
"2898","252","1466","138","1432","183","2532","256","1284","144","1248","176","328","150","167","83","161","79","0","12","0","12","0","12","30","26","7","10","23","21","8","13","8","13","0","12","1400000US08069001010","Census Tract 10.10, Larimer County, Colorado"
"6039","481","3390","510","2649","322","5183","609","2992","569","2191","293","465","313","217","149","248","190","257","183","127","121","130","111","134","76","54","42","80","57","0","17","0","17","0","17","1400000US08069001104","Census Tract 11.04, Larimer County, Colorado"
"4908","458","2723","383","2185","266","4505","475","2450","397","2055","255","299","172","217","139","82","59","0","12","0","12","0","12","104","77","56","57","48","48","0","12","0","12","0","12","1400000US08069001106","Census Tract 11.06, Larimer County, Colorado"
"5189","327","2508","280","2681","292","3816","433","1901","255","1915","351","858","294","273","123","585","248","364","187","250","125","114","95","131","86","64","58","67","63","20","33","20","33","0","17","1400000US08069001107","Census Tract 11.07, Larimer County, Colorado"
"5030","253","2407","193","2623","210","3914","318","1867","210","2047","213","529","171","277","96","252","93","212","146","94","68","118","83","326","157","141","88","185","87","49","61","28","32","21","31","1400000US08069001109","Census Tract 11.09, Larimer County, Colorado"
"5559","448","2769","373","2790","347","3558","423","1729","284","1829","295","977","299","520","188","457","178","401","252","148","92","253","223","554","241","320","155","234","128","69","86","52","82","17","28","1400000US08069001110","Census Tract 11.10, Larimer County, Colorado"
"2250","522","985","314","1265","292","1340","429","613","252","727","233","429","170","141","74","288","152","343","182","173","95","170","104","101","70","40","38","61","48","37","31","18","20","19","23","1400000US08069001111","Census Tract 11.11, Larimer County, Colorado"
"4641","302","2314","217","2327","201","4214","332","2096","225","2118","199","302","180","153","105","149","92","39","45","25","28","14","22","86","72","40","47","46","36","0","12","0","12","0","12","1400000US08069001112","Census Tract 11.12, Larimer County, Colorado"
"3653","198","1798","149","1855","139","3304","194","1605","130","1699","137","197","102","96","68","101","67","70","52","50","42","20","31","82","67","47","34","35","40","0","12","0","12","0","12","1400000US08069001113","Census Tract 11.13, Larimer County, Colorado"
"2262","143","1118","97","1144","90","2015","137","995","81","1020","86","128","90","69","68","59","30","72","61","32","28","40","35","42","27","22","16","20","15","5","8","0","12","5","8","1400000US08069001114","Census Tract 11.14, Larimer County, Colorado"
"3476","292","1761","161","1715","195","3268","313","1656","170","1612","203","80","58","36","27","44","43","99","118","40","48","59","71","27","35","27","35","0","12","2","5","2","5","0","12","1400000US08069001301","Census Tract 13.01, Larimer County, Colorado"
"2788","343","1536","206","1252","242","2520","347","1386","195","1134","227","136","96","90","71","46","43","29","43","29","43","0","12","13","19","13","19","0","12","90","110","18","29","72","106","1400000US08069001304","Census Tract 13.04, Larimer County, Colorado"
"2889","357","1317","261","1572","387","1973","280","1085","249","888","118","507","267","164","64","343","250","196","174","20","29","176","175","197","127","48","38","149","113","16","39","0","12","16","39","1400000US08069001305","Census Tract 13.05, Larimer County, Colorado"
"2987","297","1578","287","1409","200","2314","293","1089","231","1225","195","245","105","146","79","99","52","236","188","212","188","24","27","192","117","131","94","61","43","0","12","0","12","0","12","1400000US08069001306","Census Tract 13.06, Larimer County, Colorado"
"4571","255","2239","214","2332","213","3969","406","1858","277","2111","233","335","148","207","118","128","74","168","168","117","127","51","46","89","78","57","47","32","39","10","16","0","12","10","16","1400000US08069001307","Census Tract 13.07, Larimer County, Colorado"
"5635","299","2934","186","2701","208","4955","285","2572","188","2383","190","379","150","173","80","206","91","172","157","103","93","69","69","97","76","64","60","33","35","32","49","22","33","10","15","1400000US08069001308","Census Tract 13.08, Larimer County, Colorado"
"1565","126","773","82","792","89","1429","125","694","81","735","88","95","52","56","38","39","23","18","25","9","12","9","12","19","28","10","15","9","13","4","6","4","6","0","12","1400000US08069001601","Census Tract 16.01, Larimer County, Colorado"
"5536","342","2811","242","2725","248","4086","435","2068","250","2018","252","765","318","442","200","323","151","396","250","175","116","221","154","251","181","88","64","163","138","38","41","38","41","0","17","1400000US08069001602","Census Tract 16.02, Larimer County, Colorado"
"5594","340","3071","308","2523","232","4956","402","2812","321","2144","211","463","225","129","78","334","190","57","47","43","40","14","23","108","68","87","53","21","24","10","16","0","17","10","16","1400000US08069001603","Census Tract 16.03, Larimer County, Colorado"
"6156","499","3328","356","2828","286","4233","371","2207","272","2026","222","884","288","569","217","315","116","626","266","343","185","283","143","402","141","198","76","204","103","11","18","11","18","0","17","1400000US08069001605","Census Tract 16.05, Larimer County, Colorado"
"3627","321","1730","228","1897","210","2493","338","1211","216","1282","181","725","250","351","136","374","164","15","24","0","12","15","24","345","305","149","111","196","211","49","66","19","30","30","38","1400000US08069001606","Census Tract 16.06, Larimer County, Colorado"
"3869","192","1877","154","1992","155","3448","196","1695","154","1753","143","204","101","73","45","131","85","55","39","43","27","12","19","152","100","66","59","86","52","10","16","0","12","10","16","1400000US08069001607","Census Tract 16.07, Larimer County, Colorado"
"6402","351","3195","231","3207","276","5452","338","2711","225","2741","256","577","243","315","134","262","125","156","115","64","52","92","68","158","117","86","72","72","53","59","60","19","30","40","36","1400000US08069001608","Census Tract 16.08, Larimer County, Colorado"
"9818","580","4788","500","5030","414","8395","587","4028","393","4367","422","624","311","339","184","285","155","566","279","244","159","322","172","233","246","177","230","56","57","0","17","0","17","0","17","1400000US08069001704","Census Tract 17.04, Larimer County, Colorado"
"7141","498","3750","342","3391","307","6508","562","3436","378","3072","317","397","201","199","118","198","113","186","144","80","73","106","79","21","35","21","35","0","17","29","49","14","24","15","25","1400000US08069001706","Census Tract 17.06, Larimer County, Colorado"
"5897","697","2811","398","3086","426","4700","765","2316","399","2384","431","295","209","117","79","178","145","473","325","306","222","167","122","429","253","72","67","357","224","0","17","0","17","0","17","1400000US08069001707","Census Tract 17.07, Larimer County, Colorado"
"4546","285","2176","231","2370","179","3630","355","1736","200","1894","222","618","286","293","156","325","180","131","74","52","43","79","54","145","98","95","75","50","41","22","35","0","12","22","35","1400000US08069001708","Census Tract 17.08, Larimer County, Colorado"
"17755","1045","8874","701","8881","713","15084","1167","7440","741","7644","720","769","367","360","192","409","220","1162","539","564","307","598","335","547","482","357","400","190","120","193","301","153","239","40","62","1400000US08069001709","Census Tract 17.09, Larimer County, Colorado"
"4010","250","2005","194","2005","181","3339","397","1607","211","1732","238","420","199","224","94","196","159","70","61","38","31","32","32","181","140","136","95","45","56","0","12","0","12","0","12","1400000US08069001804","Census Tract 18.04, Larimer County, Colorado"
"7782","538","3740","402","4042","308","6536","642","3111","404","3425","329","612","277","320","173","292","143","318","157","133","89","185","117","284","226","158","163","126","94","32","35","18","27","14","22","1400000US08069001806","Census Tract 18.06, Larimer County, Colorado"
"6154","447","2896","226","3258","349","5141","421","2436","254","2705","260","836","556","350","247","486","348","66","60","52","58","14","23","111","105","58","67","53","51","0","17","0","17","0","17","1400000US08069001807","Census Tract 18.07, Larimer County, Colorado"
"4646","296","2136","173","2510","201","4208","268","1943","162","2265","188","193","89","76","45","117","53","131","113","64","54","67","66","114","61","53","38","61","39","0","12","0","12","0","12","1400000US08069001808","Census Tract 18.08, Larimer County, Colorado"
"11260","362","5716","376","5544","372","10179","529","5258","405","4921","383","696","332","298","152","398","222","138","139","71","69","67","83","247","214","89","119","158","125","0","19","0","19","0","19","1400000US08069001809","Census Tract 18.09, Larimer County, Colorado"
"4371","279","2201","180","2170","189","3481","304","1782","176","1699","178","416","157","195","83","221","102","370","206","164","116","206","119","104","58","60","34","44","30","0","12","0","12","0","12","1400000US08069001901","Census Tract 19.01, Larimer County, Colorado"
"4386","324","2229","238","2157","190","3902","349","1934","249","1968","192","363","183","218","116","145","81","50","37","24","23","26","24","71","58","53","42","18","19","0","12","0","12","0","12","1400000US08069001902","Census Tract 19.02, Larimer County, Colorado"
"3567","429","1941","267","1626","228","3233","386","1771","251","1462","211","106","74","47","35","59","46","130","77","86","66","44","32","54","59","31","37","23","24","44","50","6","14","38","39","1400000US08069001903","Census Tract 19.03, Larimer County, Colorado"
"5504","340","2750","270","2754","254","4429","372","2122","241","2307","256","822","391","484","242","338","180","95","49","52","27","43","33","146","116","80","65","66","54","12","18","12","18","0","17","1400000US08069002005","Census Tract 20.05, Larimer County, Colorado"
"3647","322","1905","282","1742","205","2883","287","1516","228","1367","199","415","148","193","82","222","92","140","84","56","60","84","73","204","101","140","80","64","47","5","7","0","12","5","7","1400000US08069002007","Census Tract 20.07, Larimer County, Colorado"
"4185","254","1992","206","2193","185","3478","327","1699","204","1779","189","372","152","135","73","237","129","121","76","23","28","98","68","190","134","123","91","67","60","24","26","12","18","12","19","1400000US08069002008","Census Tract 20.08, Larimer County, Colorado"
"2548","163","1320","129","1228","103","2174","197","1106","126","1068","117","158","98","86","69","72","41","103","90","59","46","44","45","98","91","64","61","34","31","15","26","5","8","10","18","1400000US08069002010","Census Tract 20.10, Larimer County, Colorado"
"5125","339","2466","211","2659","237","4631","425","2252","259","2379","251","372","207","166","105","206","119","0","17","0","17","0","17","122","132","48","74","74","67","0","17","0","17","0","17","1400000US08069002011","Census Tract 20.11, Larimer County, Colorado"
"3482","327","1756","221","1726","185","3105","308","1524","193","1581","187","212","108","141","76","71","41","100","89","54","70","46","31","65","57","37","34","28","29","0","12","0","12","0","12","1400000US08069002300","Census Tract 23, Larimer County, Colorado"
"1352","255","715","155","637","127","1194","230","621","127","573","124","18","23","8","12","10","12","43","44","31","39","12","14","97","76","55","52","42","33","0","12","0","12","0","12","1400000US08069002401","Census Tract 24.01, Larimer County, Colorado"
"2682","252","1321","167","1361","163","2475","253","1215","148","1260","162","54","55","16","24","38","37","33","33","8","14","25","22","60","50","22","24","38","29","60","81","60","81","0","12","1400000US08069002402","Census Tract 24.02, Larimer County, Colorado"
"11167","653","5500","445","5667","321","9981","625","4980","444","5001","302","414","237","180","105","234","200","323","170","142","92","181","106","430","279","198","124","232","166","19","23","0","19","19","23","1400000US08069002501","Census Tract 25.01, Larimer County, Colorado"
"11892","891","6039","583","5853","446","10256","941","5247","587","5009","489","595","275","253","134","342","187","227","235","135","143","92","100","757","408","404","228","353","222","57","66","0","19","57","66","1400000US08069002502","Census Tract 25.02, Larimer County, Colorado"
"2627","223","1269","144","1358","154","2434","225","1197","141","1237","149","82","83","51","55","31","36","80","63","10","15","70","53","31","31","11","15","20","21","0","12","0","12","0","12","1400000US08069002503","Census Tract 25.03, Larimer County, Colorado"
"7723","432","3870","268","3853","300","6733","475","3390","291","3343","295","237","138","158","98","79","63","652","353","286","183","366","187","86","90","36","43","50","49","15","23","0","17","15","23","1400000US08069002600","Census Tract 26, Larimer County, Colorado"
"6237","394","3075","294","3162","269","4983","563","2521","341","2462","305","466","383","130","83","336","308","450","266","260","168","190","125","338","288","164","163","174","129","0","17","0","17","0","17","1400000US08069002700","Census Tract 27, Larimer County, Colorado"
"3507","385","1520","253","1987","230","3132","374","1448","252","1684","218","46","38","18","19","28","28","132","84","29","21","103","76","197","137","25","28","172","123","0","12","0","12","0","12","1400000US08069002801","Census Tract 28.01, Larimer County, Colorado"
"6543","469","3155","331","3388","346","5590","480","2862","351","2728","270","467","280","173","120","294","191","75","62","29","38","46","43","260","172","63","54","197","141","151","162","28","46","123","143","1400000US08069002802","Census Tract 28.02, Larimer County, Colorado"
"53","41","20","34","33","29","45","40","20","34","25","28","0","12","0","12","0","12","0","12","0","12","0","12","8","11","0","12","8","11","0","12","0","12","0","12","1400000US08069002803","Census Tract 28.03, Larimer County, Colorado"
"3464","277","1807","173","1657","151","3017","274","1572","179","1445","138","188","106","96","51","92","68","158","70","91","63","67","46","101","52","48","32","53","35","0","12","0","12","0","12","1400000US08071000100","Census Tract 1, Las Animas County, Colorado"
"2082","181","1097","124","985","125","1471","168","778","124","693","98","223","152","138","96","85","65","214","110","85","49","129","77","150","85","77","47","73","54","24","17","19","15","5","8","1400000US08071000200","Census Tract 2, Las Animas County, Colorado"
"2052","192","1026","132","1026","109","1772","192","879","130","893","105","77","62","42","41","35","25","91","85","45","41","46","45","104","93","56","55","48","42","8","14","4","8","4","7","1400000US08071000300","Census Tract 3, Las Animas County, Colorado"
"2132","230","1113","169","1019","117","1534","248","758","145","776","145","437","240","256","151","181","118","66","47","39","48","27","28","95","74","60","58","35","31","0","12","0","12","0","12","1400000US08071000400","Census Tract 4, Las Animas County, Colorado"
"1860","162","837","108","1023","113","1501","155","732","106","769","92","249","105","63","37","186","89","78","47","27","31","51","32","32","41","15","18","17","23","0","12","0","12","0","12","1400000US08071000500","Census Tract 5, Las Animas County, Colorado"
"2534","272","1517","254","1017","101","2204","279","1352","262","852","108","164","94","78","51","86","49","123","76","66","41","57","41","43","36","21","19","22","19","0","12","0","12","0","12","1400000US08071000800","Census Tract 8, Las Animas County, Colorado"
"3573","427","2588","501","985","130","3308","527","2467","579","841","115","136","82","42","42","94","60","79","59","47","37","32","29","50","61","32","40","18","30","0","12","0","12","0","12","1400000US08073961700","Census Tract 9617, Lincoln County, Colorado"
"1962","425","941","320","1021","131","1763","377","828","285","935","122","115","68","63","38","52","36","67","36","36","24","31","22","17","15","14","14","3","6","0","12","0","12","0","12","1400000US08073961800","Census Tract 9618, Lincoln County, Colorado"
"1018","133","578","91","440","59","942","123","529","84","413","56","20","15","16","13","4","4","19","15","6","7","13","11","37","31","27","23","10","10","0","12","0","12","0","12","1400000US08075965900","Census Tract 9659, Logan County, Colorado"
"2201","214","1228","147","973","115","2110","218","1186","146","924","115","52","30","21","20","31","19","22","12","12","10","10","8","17","14","9","10","8","7","0","12","0","12","0","12","1400000US08075966000","Census Tract 9660, Logan County, Colorado"
"7637","574","3816","393","3821","378","6032","585","3068","345","2964","340","890","406","326","168","564","288","512","348","335","219","177","144","119","101","87","92","32","35","84","96","0","17","84","96","1400000US08075966100","Census Tract 9661, Logan County, Colorado"
"4001","391","2485","260","1516","232","2668","438","1629","286","1039","229","529","306","301","187","228","134","550","203","387","173","163","71","232","133","146","101","86","78","22","20","22","20","0","12","1400000US08075966200","Census Tract 9662, Logan County, Colorado"
"5098","453","2526","340","2572","307","3836","548","1990","371","1846","314","554","257","144","76","410","219","684","383","392","251","292","203","24","27","0","17","24","27","0","17","0","17","0","17","1400000US08075966300","Census Tract 9663, Logan County, Colorado"
"2154","269","1294","238","860","88","1822","218","1080","193","742","86","121","84","75","65","46","37","171","88","107","67","64","49","37","40","31","39","6","8","3","4","1","2","2","3","1400000US08075966400","Census Tract 9664, Logan County, Colorado"
"2044","218","982","195","1062","124","1579","234","805","171","774","119","252","102","87","51","165","96","120","67","52","56","68","44","87","76","38","36","49","52","6","11","0","12","6","11","1400000US08077000200","Census Tract 2, Mesa County, Colorado"
"1438","129","650","96","788","102","1030","124","501","79","529","85","241","126","70","49","171","94","64","49","18","22","46","36","93","56","57","51","36","24","10","16","4","7","6","9","1400000US08077000300","Census Tract 3, Mesa County, Colorado"
"3633","244","1793","200","1840","214","2770","257","1273","175","1497","219","591","225","314","133","277","135","56","57","43","52","13","21","216","156","163","123","53","44","0","12","0","12","0","12","1400000US08077000400","Census Tract 4, Mesa County, Colorado"
"3092","303","1465","237","1627","209","889","136","438","89","451","94","1035","250","536","183","499","140","724","159","280","99","444","113","440","99","207","69","233","66","4","7","4","7","0","12","1400000US08077000500","Census Tract 5, Mesa County, Colorado"
"4569","734","2418","484","2151","381","3583","652","1892","460","1691","305","682","632","347","307","335","336","55","45","10","16","45","42","234","199","154","131","80","83","15","26","15","26","0","12","1400000US08077000601","Census Tract 6.01, Mesa County, Colorado"
"4608","435","2074","261","2534","333","3452","463","1537","292","1915","330","596","219","281","129","315","132","262","211","142","93","120","128","286","251","114","123","172","147","12","19","0","12","12","19","1400000US08077000602","Census Tract 6.02, Mesa County, Colorado"
"4204","314","2309","262","1895","229","3132","342","1780","241","1352","212","733","323","320","178","413","182","210","137","126","98","84","55","129","108","83","68","46","47","0","12","0","12","0","12","1400000US08077000700","Census Tract 7, Mesa County, Colorado"
"9004","834","4514","596","4490","448","6898","849","3412","542","3486","480","1227","466","685","311","542","207","559","266","244","125","315","190","269","117","122","74","147","87","51","57","51","57","0","17","1400000US08077000800","Census Tract 8, Mesa County, Colorado"
"3484","344","1757","243","1727","210","2363","357","1235","222","1128","212","869","275","364","127","505","167","201","115","149","101","52","35","51","54","9","16","42","52","0","12","0","12","0","12","1400000US08077000900","Census Tract 9, Mesa County, Colorado"
"5585","594","2638","413","2947","410","4255","374","2043","294","2212","329","992","677","513","396","479","297","210","159","44","66","166","125","113","64","23","30","90","50","15","23","15","23","0","17","1400000US08077001001","Census Tract 10.01, Mesa County, Colorado"
"6500","392","3117","293","3383","266","5178","466","2569","280","2609","305","752","293","215","119","537","207","220","199","153","192","67","47","314","198","160","81","154","140","36","58","20","32","16","26","1400000US08077001002","Census Tract 10.02, Mesa County, Colorado"
"7984","606","4021","422","3963","400","6447","758","3105","477","3342","437","1082","378","666","273","416","169","167","124","95","76","72","76","288","198","155","120","133","109","0","17","0","17","0","17","1400000US08077001101","Census Tract 11.01, Mesa County, Colorado"
"4486","274","2332","234","2154","193","3915","334","2038","266","1877","199","290","155","128","73","162","95","76","67","35","31","41","38","205","135","131","95","74","50","0","12","0","12","0","12","1400000US08077001102","Census Tract 11.02, Mesa County, Colorado"
"2214","227","1105","155","1109","119","2001","229","1021","157","980","106","180","107","77","45","103","77","4","6","0","12","4","6","25","20","3","5","22","19","4","7","4","7","0","12","1400000US08077001200","Census Tract 12, Mesa County, Colorado"
"8587","669","3969","443","4618","521","6722","783","3037","428","3685","525","1273","504","701","348","572","244","271","245","115","113","156","160","260","165","116","89","144","91","61","74","0","17","61","74","1400000US08077001301","Census Tract 13.01, Mesa County, Colorado"
"5110","434","2522","262","2588","256","4448","582","2180","324","2268","321","413","335","210","181","203","161","193","187","106","94","87","97","56","94","26","45","30","50","0","17","0","17","0","17","1400000US08077001302","Census Tract 13.02, Mesa County, Colorado"
"5661","445","2647","260","3014","322","4976","420","2229","230","2747","328","276","148","193","107","83","58","174","155","112","94","62","70","219","157","97","88","122","84","16","25","16","25","0","17","1400000US08077001402","Census Tract 14.02, Mesa County, Colorado"
"3386","281","1653","180","1733","185","3017","248","1437","157","1580","181","298","245","172","131","126","125","45","48","30","31","15","22","7","9","4","9","3","9","19","22","10","17","9","14","1400000US08077001403","Census Tract 14.03, Mesa County, Colorado"
"5012","358","2452","257","2560","211","4130","334","2020","252","2110","183","636","317","337","186","299","146","36","45","11","20","25","29","210","193","84","97","126","109","0","17","0","17","0","17","1400000US08077001404","Census Tract 14.04, Mesa County, Colorado"
"13364","414","6177","450","7187","417","11266","669","5138","515","6128","441","1066","482","424","200","642","362","541","427","319","266","222","168","470","269","275","164","195","164","21","34","21","34","0","19","1400000US08077001501","Census Tract 15.01, Mesa County, Colorado"
"7566","588","4223","406","3343","345","6448","547","3542","369","2906","320","896","525","510","255","386","300","27","30","27","30","0","17","195","241","144","180","51","62","0","17","0","17","0","17","1400000US08077001502","Census Tract 15.02, Mesa County, Colorado"
