B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,GEO_ID,NAME
6047,541,683,244,245,145,0,17,0,17,0,17,0,17,0,17,0,17,68,74,23,37,0,17,36,45,106,121,12,19,0,17,438,201,21,34,0,17,23,37,13,22,0,17,0,17,141,131,85,104,94,120,11,19,39,42,11,19,0,17,5364,560,2728,321,160,111,0,17,286,110,42,46,23,42,26,48,134,99,207,125,554,155,291,122,439,94,392,141,174,64,2636,359,136,95,0,17,103,71,87,55,67,63,53,52,100,87,279,125,480,168,322,131,450,125,330,119,229,102,1400000US08067970703,"Census Tract 9707.03, La Plata County, Colorado"
3955,411,467,175,232,107,0,12,0,12,0,12,15,21,0,12,0,12,11,26,10,17,57,56,0,12,103,72,28,26,8,12,235,106,0,12,12,21,14,20,0,12,0,12,21,31,11,27,33,32,42,46,0,12,55,44,47,36,0,12,3488,386,1797,230,48,40,0,12,79,58,35,28,46,50,64,48,88,63,190,83,180,74,186,77,387,92,341,91,153,64,1691,204,11,19,8,13,133,88,10,16,15,22,10,16,65,47,141,65,213,77,294,103,322,102,317,68,152,77,1400000US08067970704,"Census Tract 9707.04, La Plata County, Colorado"
5894,557,511,223,161,116,0,17,0,17,0,17,0,17,20,30,0,17,46,62,71,84,0,17,10,18,14,24,0,17,0,17,350,187,0,17,0,17,40,62,0,17,0,17,0,17,157,109,67,88,30,47,0,17,29,36,19,29,8,15,5383,532,2710,372,77,65,0,17,197,105,91,87,0,17,31,52,265,143,587,346,428,130,481,158,228,88,221,66,104,69,2673,325,220,115,0,17,130,95,114,81,32,44,73,66,190,103,322,131,439,112,284,85,470,121,219,85,180,61,1400000US08067970800,"Census Tract 9708, La Plata County, Colorado"
3939,387,261,124,80,47,0,12,0,12,8,12,0,12,0,12,0,12,0,12,18,27,0,12,26,23,10,19,18,20,0,12,181,112,0,12,0,12,14,23,0,12,0,12,0,12,69,92,27,25,0,12,0,12,45,44,26,24,0,12,3678,373,1750,222,68,44,15,22,86,59,26,24,0,12,0,12,96,59,286,129,397,102,223,98,288,86,177,51,88,44,1928,235,55,29,28,29,120,69,44,50,70,60,41,34,136,101,340,117,266,105,236,72,317,89,178,49,97,52,1400000US08067970900,"Census Tract 9709, La Plata County, Colorado"
3211,307,217,117,126,79,0,12,0,12,19,30,0,12,0,12,0,12,84,69,4,5,0,12,2,5,0,12,17,19,0,12,91,55,0,12,0,12,0,12,0,12,0,12,0,12,37,43,10,14,15,24,16,25,2,5,6,11,5,8,2994,309,1392,183,88,48,28,31,91,46,32,33,16,26,13,20,141,106,248,99,211,66,184,66,128,54,140,52,72,42,1602,221,171,79,33,31,169,81,26,29,20,23,45,34,22,34,347,115,179,68,282,67,170,51,95,38,43,26,1400000US08067971000,"Census Tract 9710, La Plata County, Colorado"
4015,407,587,217,238,92,91,32,0,12,58,41,0,12,0,12,0,12,49,61,29,34,0,12,0,12,0,12,0,12,11,18,349,165,17,28,0,12,78,53,0,12,0,12,0,12,69,79,47,33,19,31,53,90,20,32,0,12,46,51,3428,439,1796,300,27,36,0,12,65,80,0,12,0,12,35,61,368,263,438,191,267,95,177,82,178,90,159,111,82,45,1632,328,94,96,0,12,50,76,32,53,0,12,33,55,167,147,388,157,166,101,306,110,158,80,161,75,77,70,1400000US08067971100,"Census Tract 9711, La Plata County, Colorado"
2843,292,617,158,233,94,0,12,0,12,0,12,0,12,0,12,0,12,126,93,46,41,22,25,0,12,39,27,0,12,0,12,384,131,0,12,0,12,0,12,0,12,0,12,0,12,223,111,55,62,0,12,9,14,46,38,22,24,29,28,2226,251,1126,189,11,15,0,12,21,24,9,14,6,9,0,12,193,98,406,119,171,74,71,51,94,48,109,47,35,35,1100,170,26,31,12,16,39,40,53,44,0,12,9,15,183,88,332,130,129,63,71,42,70,40,82,48,94,59,1400000US08069000100,"Census Tract 1, Larimer County, Colorado"
2848,251,951,255,504,203,8,12,0,12,0,12,11,15,0,12,0,12,460,204,0,12,0,12,0,12,17,18,8,13,0,12,447,213,30,46,0,12,0,12,8,12,12,16,0,12,347,204,22,24,17,19,11,15,0,12,0,12,0,12,1897,199,966,152,9,14,7,11,36,26,0,12,0,12,11,16,258,116,299,100,98,38,77,37,99,46,55,26,17,17,931,140,17,21,9,14,36,20,35,29,6,9,0,12,226,98,222,65,96,38,103,39,88,32,68,30,25,23,1400000US08069000201,"Census Tract 2.01, Larimer County, Colorado"
2424,263,299,170,103,79,0,12,0,12,0,12,0,12,0,12,0,12,10,15,68,74,0,12,12,20,0,12,13,14,0,12,196,106,0,12,0,12,0,12,0,12,0,12,0,12,76,64,44,43,21,27,24,36,8,13,0,12,23,26,2125,265,1060,171,15,17,0,12,70,45,40,27,0,12,0,12,58,54,320,96,249,57,88,57,144,45,63,29,13,15,1065,183,107,64,0,12,45,35,8,12,6,12,27,25,141,93,255,86,183,64,81,39,125,44,44,25,43,33,1400000US08069000202,"Census Tract 2.02, Larimer County, Colorado"
2762,242,204,107,109,70,0,12,0,12,0,12,0,12,0,12,0,12,8,12,55,39,4,5,5,8,0,12,37,36,0,12,95,65,0,12,0,12,0,12,0,12,0,12,0,12,30,34,0,12,24,30,9,15,26,27,6,9,0,12,2558,212,1411,206,127,72,0,12,62,52,36,29,22,27,0,12,89,72,268,131,237,95,157,63,216,67,157,47,40,32,1147,122,90,49,22,25,38,29,38,43,0,12,0,12,66,55,175,84,221,74,126,46,200,60,123,35,48,28,1400000US08069000300,"Census Tract 3, Larimer County, Colorado"
1972,154,366,137,193,109,0,12,0,12,0,12,0,12,0,12,4,8,84,92,52,28,13,22,0,12,25,21,15,22,0,12,173,72,0,12,0,12,9,15,8,12,17,23,0,12,56,37,27,25,12,13,31,23,4,7,4,7,5,7,1606,166,810,97,30,22,6,11,33,29,0,12,0,12,7,11,95,39,268,79,158,44,68,32,80,39,45,17,20,13,796,133,69,36,11,13,18,18,7,13,8,14,7,11,131,68,235,62,93,32,35,20,88,31,59,20,35,20,1400000US08069000401,"Census Tract 4.01, Larimer County, Colorado"
2528,264,522,248,147,93,13,22,0,12,0,12,0,12,0,12,0,12,72,62,62,73,0,12,0,12,0,12,0,12,0,12,375,254,0,12,0,12,15,24,0,12,0,12,0,12,302,259,47,44,11,16,0,12,0,12,0,12,0,12,2006,330,1043,234,47,42,0,12,25,26,0,12,18,29,0,12,310,182,178,73,75,45,107,67,169,65,95,51,19,22,963,191,92,81,33,36,21,25,19,28,0,12,18,29,127,71,201,80,113,77,50,37,226,61,26,23,37,30,1400000US08069000402,"Census Tract 4.02, Larimer County, Colorado"
6043,647,2774,600,1064,382,0,17,0,17,34,54,0,17,0,17,0,17,641,309,263,132,37,42,51,46,23,34,0,17,15,24,1710,526,19,31,0,17,16,32,0,17,0,17,0,17,1414,526,122,100,46,47,42,43,34,37,0,17,17,27,3269,433,1665,372,71,87,92,57,0,17,0,17,0,17,18,28,661,320,490,123,100,60,108,67,85,51,24,25,16,20,1604,315,139,112,0,17,66,76,23,35,0,17,0,17,739,281,345,147,48,40,74,46,57,49,86,36,27,29,1400000US08069000503,"Census Tract 5.03, Larimer County, Colorado"
2955,256,1263,283,708,235,10,14,0,12,10,14,0,12,0,12,0,12,502,219,158,119,0,12,0,12,8,13,20,24,0,12,555,198,11,15,0,12,0,12,0,12,0,12,0,12,487,199,17,17,0,12,12,18,8,12,20,24,0,12,1692,283,984,251,0,12,10,15,108,68,0,12,0,12,13,19,410,217,223,95,87,46,40,23,32,24,35,26,26,21,708,156,26,28,0,12,27,29,0,12,0,12,0,12,178,93,221,96,96,46,40,27,60,32,31,23,29,22,1400000US08069000504,"Census Tract 5.04, Larimer County, Colorado"
3760,319,1461,268,780,257,0,12,0,12,0,12,6,11,0,12,5,10,736,261,13,15,9,15,4,9,0,12,7,11,0,12,681,201,14,20,7,9,7,9,0,12,0,12,7,9,546,175,77,69,12,23,0,12,11,14,0,12,0,12,2299,258,1221,213,31,21,0,12,45,38,13,18,5,9,0,12,405,205,351,108,134,44,94,49,57,26,53,28,33,23,1078,188,42,39,15,17,65,35,0,12,12,20,31,42,276,111,220,69,107,59,99,30,61,29,111,34,39,31,1400000US08069000505,"Census Tract 5.05, Larimer County, Colorado"
3222,326,877,295,582,224,8,12,0,12,0,12,0,12,0,12,0,12,479,212,45,38,20,18,0,12,14,15,0,12,16,24,295,140,0,12,0,12,0,12,0,12,0,12,0,12,223,120,28,31,0,12,21,24,0,12,0,12,23,27,2345,221,1178,165,34,31,6,10,79,48,9,13,0,12,36,29,301,136,272,92,139,53,37,25,151,87,65,37,49,40,1167,131,46,42,4,9,49,36,38,29,22,17,9,15,228,95,283,100,160,58,88,71,80,43,121,51,39,29,1400000US08069000506,"Census Tract 5.06, Larimer County, Colorado"
956,173,551,153,133,98,0,17,0,17,0,17,0,17,0,17,0,17,112,95,0,17,0,17,0,17,21,23,0,17,0,17,418,125,0,17,0,17,0,17,0,17,0,17,0,17,403,125,0,17,0,17,6,10,9,15,0,17,0,17,405,101,286,84,14,17,0,17,7,10,0,17,0,17,0,17,57,38,147,65,16,25,0,17,32,22,13,13,0,17,119,45,0,17,0,17,7,11,0,17,0,17,0,17,19,20,72,33,0,17,5,9,0,17,7,11,9,10,1400000US08069000600,"Census Tract 6, Larimer County, Colorado"
2733,257,695,252,396,156,6,11,0,12,16,20,0,12,0,12,0,12,303,142,17,18,45,44,0,12,9,15,0,12,0,12,299,151,22,31,0,12,0,12,0,12,0,12,3,6,207,135,41,30,3,6,10,15,3,6,10,15,0,12,2038,246,1018,166,21,18,8,12,87,66,0,12,0,12,10,16,87,67,308,80,147,69,92,39,126,46,115,40,17,19,1020,155,30,28,0,12,84,63,8,12,8,13,28,26,196,124,212,67,79,37,106,58,156,60,88,39,25,23,1400000US08069000700,"Census Tract 7, Larimer County, Colorado"
1526,127,195,66,110,48,0,12,0,12,0,12,0,12,0,12,0,12,39,38,32,22,4,5,26,27,0,12,7,10,2,5,85,45,0,12,0,12,0,12,0,12,0,12,17,21,27,29,6,9,9,9,0,12,6,11,11,12,9,17,1331,116,633,69,18,16,8,12,8,12,33,20,31,19,8,12,47,31,88,49,141,36,23,19,111,32,49,23,68,29,698,88,46,33,5,7,52,22,12,13,0,12,5,8,45,29,142,48,99,26,82,34,76,32,68,30,66,31,1400000US08069000801,"Census Tract 8.01, Larimer County, Colorado"
1218,94,166,80,77,57,0,12,0,12,0,12,0,12,0,12,0,12,56,54,10,16,0,12,4,7,0,12,0,12,7,9,89,54,0,12,0,12,15,24,0,12,0,12,0,12,28,31,13,20,15,23,6,8,0,12,0,12,12,11,1052,105,565,96,59,43,0,12,13,17,6,10,0,12,0,12,61,41,232,64,36,26,53,29,66,24,13,11,26,17,487,68,42,27,0,12,18,25,9,11,0,12,0,12,19,17,122,44,45,35,46,25,55,25,55,22,76,27,1400000US08069000802,"Census Tract 8.02, Larimer County, Colorado"
6021,575,1155,291,552,197,0,17,0,17,0,17,0,17,0,17,25,39,328,153,125,97,13,21,52,67,8,15,0,17,1,2,603,252,26,42,0,17,0,17,13,21,0,17,0,17,412,257,33,39,0,17,14,20,38,56,13,20,54,86,4866,440,2113,283,40,42,0,17,102,65,25,30,24,29,64,60,339,130,317,148,485,152,252,109,238,104,73,51,154,68,2753,353,219,125,44,35,112,76,64,71,0,17,104,81,453,262,507,156,197,65,172,99,301,154,194,74,386,133,1400000US08069000901,"Census Tract 9.01, Larimer County, Colorado"
3895,210,549,212,346,162,12,18,13,19,13,20,0,12,0,12,18,28,152,99,86,70,21,24,9,16,14,14,8,13,0,12,203,92,0,12,0,12,12,19,14,21,12,17,0,12,64,44,31,27,39,32,5,11,17,17,0,12,9,16,3346,230,1715,195,56,51,10,17,109,61,86,44,0,12,50,35,242,134,362,115,269,60,209,68,126,41,98,44,98,38,1631,165,0,12,24,27,133,56,57,33,0,12,42,36,97,80,413,116,251,69,194,68,191,71,155,54,74,43,1400000US08069000902,"Census Tract 9.02, Larimer County, Colorado"
5328,464,692,342,247,161,0,17,0,17,35,51,0,17,0,17,33,48,132,126,0,17,0,17,16,26,0,17,31,36,0,17,445,197,0,17,0,17,0,17,32,48,0,17,0,17,221,148,0,17,32,46,14,22,30,35,57,47,59,45,4636,546,2186,267,83,54,29,35,79,75,61,53,0,17,0,17,234,124,693,197,328,116,284,109,219,111,131,75,45,33,2450,415,159,113,9,16,213,119,63,63,0,17,80,98,324,183,597,191,243,93,169,134,293,114,196,78,104,63,1400000US08069001003,"Census Tract 10.03, Larimer County, Colorado"
3541,178,256,110,175,82,0,12,0,12,0,12,0,12,9,13,0,12,63,53,11,17,16,16,19,16,57,46,0,12,0,12,81,45,0,12,0,12,0,12,0,12,0,12,0,12,17,26,20,23,9,13,6,9,20,18,9,17,0,12,3285,193,1552,136,55,33,59,40,128,53,84,42,11,16,54,45,36,42,258,104,203,48,155,51,198,59,247,64,64,37,1733,168,111,59,0,12,170,68,40,29,16,18,28,20,145,75,223,63,242,54,131,54,318,60,143,52,166,60,1400000US08069001004,"Census Tract 10.04, Larimer County, Colorado"
3543,286,352,240,208,167,27,42,0,12,0,12,0,12,12,19,0,12,125,119,11,16,10,16,0,12,13,19,10,14,0,12,144,84,0,12,0,12,22,36,0,12,0,12,0,12,74,71,0,12,0,12,6,10,25,24,8,14,9,14,3191,304,1593,202,69,50,31,26,45,44,9,13,10,16,29,30,308,135,451,136,147,66,41,33,257,54,107,47,89,49,1598,208,89,64,0,12,42,33,60,54,9,12,6,14,206,91,454,135,133,53,61,42,284,47,103,47,151,60,1400000US08069001007,"Census Tract 10.07, Larimer County, Colorado"
1974,93,129,93,86,83,0,12,0,12,0,12,0,12,17,26,0,12,26,31,12,14,0,12,0,12,25,28,0,12,6,9,43,34,0,12,0,12,0,12,0,12,0,12,0,12,14,17,0,12,0,12,0,12,23,29,0,12,6,9,1845,136,961,102,25,21,13,12,49,26,43,31,10,11,24,28,107,46,174,65,162,51,130,40,96,29,84,40,44,25,884,89,19,14,10,11,52,33,0,12,49,35,12,13,113,49,148,44,123,37,90,36,126,40,104,42,38,19,1400000US08069001008,"Census Tract 10.08, Larimer County, Colorado"
6365,397,381,218,177,120,0,17,0,17,0,17,0,17,0,17,39,60,9,16,44,60,10,18,0,17,46,42,16,22,13,22,204,131,21,27,0,17,10,18,0,17,0,17,0,17,3,7,51,63,28,29,38,37,0,17,53,64,0,17,5984,415,2989,265,178,134,0,17,278,164,84,75,43,52,107,87,173,114,334,141,568,138,353,96,404,94,294,104,173,89,2995,277,187,148,35,50,176,97,85,68,49,60,133,133,282,143,345,172,287,113,440,109,379,115,256,117,341,106,1400000US08069001009,"Census Tract 10.09, Larimer County, Colorado"
2775,246,308,267,89,79,0,12,0,12,11,16,35,36,0,12,0,12,0,12,0,12,0,12,24,36,11,16,8,12,0,12,219,194,26,39,24,36,24,36,0,12,24,37,22,33,0,12,0,12,0,12,34,36,8,12,27,41,30,48,2467,223,1336,152,46,32,21,23,69,37,76,41,45,48,77,52,93,61,63,37,114,75,210,58,129,46,179,60,214,63,1131,124,12,17,11,16,36,27,10,16,29,32,19,20,39,32,60,31,90,37,197,61,210,61,204,52,214,64,1400000US08069001010,"Census Tract 10.10, Larimer County, Colorado"
6099,483,1423,621,818,600,0,17,20,33,47,45,0,17,0,17,0,17,624,591,22,35,52,41,0,17,53,46,0,17,0,17,605,242,0,17,0,17,13,22,0,17,35,55,0,17,285,218,111,85,0,17,13,20,30,35,118,111,0,17,4676,468,2598,357,240,121,31,35,133,78,164,87,8,13,16,25,341,203,659,192,317,89,236,114,289,91,164,75,0,17,2078,245,160,81,27,32,97,74,76,44,0,17,29,39,281,161,491,137,306,90,218,83,221,69,129,57,43,48,1400000US08069001104,"Census Tract 11.04, Larimer County, Colorado"
4876,460,617,233,384,195,39,45,0,12,24,36,19,29,0,12,0,12,229,155,0,12,59,51,14,22,0,12,0,12,0,12,233,121,0,12,0,12,42,58,0,12,0,12,0,12,0,12,65,59,42,46,42,47,7,16,17,27,18,29,4259,466,2331,328,101,62,53,52,91,63,63,58,45,46,61,53,418,214,529,193,323,86,273,87,136,71,158,65,80,52,1928,278,37,41,0,12,180,102,133,68,54,62,0,12,177,118,244,101,404,95,188,81,149,66,214,72,148,71,1400000US08069001106,"Census Tract 11.06, Larimer County, Colorado"
5142,312,781,269,435,207,0,17,0,17,0,17,0,17,0,17,0,17,335,197,83,88,0,17,0,17,17,25,0,17,0,17,346,186,0,17,0,17,33,56,33,56,0,17,0,17,140,110,45,51,23,42,0,17,55,50,0,17,17,30,4361,348,2051,245,102,62,24,37,143,66,76,45,16,27,18,27,340,137,382,147,313,108,276,96,260,112,84,61,17,27,2310,282,123,102,95,82,86,56,53,49,0,17,45,49,495,181,297,144,278,102,213,87,324,107,116,67,185,83,1400000US08069001107,"Census Tract 11.07, Larimer County, Colorado"
5121,280,488,193,230,95,10,17,8,14,0,17,0,17,0,17,31,30,61,68,19,20,0,17,0,17,88,68,13,20,0,17,258,163,10,14,0,17,17,25,0,17,0,17,0,17,59,77,36,29,23,32,51,58,21,26,21,23,20,23,4633,327,2213,211,195,74,0,17,201,59,105,56,60,52,42,24,106,62,530,145,320,68,183,65,302,85,135,52,34,32,2420,236,241,129,36,34,141,66,113,61,9,14,36,36,310,109,402,106,320,92,283,83,305,81,123,48,101,40,1400000US08069001109,"Census Tract 11.09, Larimer County, Colorado"
5464,466,1283,384,562,291,76,119,16,25,71,79,0,17,0,17,0,17,259,120,140,113,0,17,0,17,0,17,0,17,0,17,721,266,0,17,0,17,0,17,0,17,0,17,0,17,505,238,191,109,0,17,0,17,0,17,25,40,0,17,4181,447,2145,328,52,45,39,56,150,113,43,45,0,17,43,63,473,193,569,145,256,62,191,72,136,68,121,87,72,68,2036,281,160,114,40,42,74,60,93,65,0,17,120,72,275,141,450,166,284,93,189,85,186,66,70,72,95,71,1400000US08069001110,"Census Tract 11.10, Larimer County, Colorado"
2148,518,827,244,423,170,29,56,0,12,0,12,0,12,0,12,0,12,218,132,145,88,11,18,0,12,8,10,0,12,12,21,404,179,0,12,0,12,30,57,0,12,0,12,0,12,245,157,65,60,16,25,0,12,0,12,22,25,26,28,1321,407,535,219,34,53,0,12,45,49,0,12,0,12,0,12,56,52,182,99,35,54,63,53,49,36,31,22,40,28,786,223,0,12,45,50,26,20,0,12,0,12,13,19,156,99,162,95,48,58,69,54,57,36,25,20,185,75,1400000US08069001111,"Census Tract 11.11, Larimer County, Colorado"
4653,303,584,270,329,163,0,12,0,12,11,16,24,28,44,51,66,101,41,38,45,36,9,14,70,55,9,16,10,15,0,12,255,126,11,17,0,12,70,59,10,15,0,12,10,17,28,30,25,39,80,66,11,16,10,15,0,12,0,12,4069,280,2002,185,174,72,32,38,183,101,110,55,37,29,21,27,116,73,180,74,309,84,328,92,262,67,178,56,72,38,2067,204,188,80,14,16,151,65,127,60,15,19,56,51,114,56,269,88,282,94,273,67,293,70,182,56,103,57,1400000US08069001112,"Census Tract 11.12, Larimer County, Colorado"
3643,200,205,135,108,92,0,12,0,12,0,12,0,12,0,12,27,42,29,42,0,12,0,12,0,12,25,25,27,40,0,12,97,54,0,12,0,12,0,12,0,12,0,12,0,12,13,19,0,12,0,12,11,20,44,43,9,14,20,21,3438,241,1674,162,64,40,28,24,144,58,51,37,47,35,51,29,199,85,162,62,172,49,249,67,275,68,117,37,115,45,1764,152,84,56,14,20,146,60,65,37,34,25,95,48,156,79,151,52,199,53,355,58,209,55,137,42,119,47,1400000US08069001113,"Census Tract 11.13, Larimer County, Colorado"
2293,133,13,16,9,10,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,2,3,0,12,6,9,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,2280,134,1140,92,63,38,7,10,96,37,57,30,0,12,19,15,40,31,93,40,83,32,130,39,235,40,236,40,81,27,1140,90,6,9,8,12,94,38,36,18,20,16,14,14,37,26,82,37,83,28,191,40,251,40,217,31,101,31,1400000US08069001114,"Census Tract 11.14, Larimer County, Colorado"
3509,281,308,115,193,71,0,12,0,12,0,12,0,12,0,12,0,12,12,19,10,16,2,5,36,45,70,53,45,48,18,21,115,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,22,38,47,9,13,46,51,3201,301,1601,154,102,46,8,15,94,51,18,21,29,44,47,47,173,92,96,64,211,71,149,84,364,78,197,67,113,51,1600,204,78,50,9,14,175,109,51,52,12,17,0,12,50,50,115,65,283,65,188,77,329,75,229,79,81,47,1400000US08069001301,"Census Tract 13.01, Larimer County, Colorado"
2803,341,607,341,257,133,0,12,0,12,48,56,0,12,0,12,48,58,0,12,22,37,78,66,4,9,51,47,5,8,1,8,350,222,77,77,0,12,43,58,17,26,0,12,23,36,0,12,21,26,128,112,7,13,9,15,25,24,0,12,2196,405,1260,236,155,106,52,49,73,77,58,71,0,12,17,21,71,49,190,106,185,100,73,79,96,56,154,78,136,63,936,267,28,33,0,12,114,140,32,49,40,58,62,67,23,35,212,98,75,87,136,84,70,49,87,44,57,38,1400000US08069001304,"Census Tract 13.04, Larimer County, Colorado"
2911,366,1148,427,403,206,22,30,16,15,49,36,4,9,2,5,18,21,163,144,27,22,28,32,28,24,46,41,0,12,0,12,745,413,23,26,0,12,33,27,28,24,0,12,36,34,476,405,80,35,15,17,30,37,17,18,0,12,7,11,1763,207,905,114,44,26,0,12,60,28,6,10,0,12,0,12,124,86,199,69,159,45,100,34,121,42,82,26,10,14,858,145,115,55,0,12,15,15,13,13,24,17,5,7,104,83,185,59,129,57,98,32,105,34,57,20,8,13,1400000US08069001305,"Census Tract 13.05, Larimer County, Colorado"
3038,301,733,367,432,270,48,42,15,25,5,9,22,34,0,12,0,12,247,239,35,38,0,12,27,34,27,25,6,10,0,12,301,163,38,43,0,12,30,33,8,15,0,12,11,19,84,72,60,40,11,27,34,34,25,22,0,12,0,12,2305,298,1162,218,76,53,0,12,49,33,45,51,16,20,3,7,249,103,317,117,135,58,133,53,90,51,24,20,25,20,1143,216,110,91,19,30,67,43,78,58,7,12,13,14,94,53,305,86,133,61,119,52,103,46,62,37,33,21,1400000US08069001306,"Census Tract 13.06, Larimer County, Colorado"
4524,266,461,210,135,75,0,12,0,12,25,27,25,28,0,12,6,10,12,17,0,12,38,32,11,18,18,19,0,12,0,12,326,160,16,23,0,12,63,60,40,34,0,12,10,16,43,39,52,53,52,39,7,11,34,29,9,13,0,12,4063,301,2057,217,173,89,0,12,87,56,38,36,36,38,68,44,112,56,450,153,337,70,194,70,207,56,217,63,138,52,2006,196,59,51,17,24,127,77,55,40,62,41,87,58,82,57,259,81,312,64,234,69,296,73,211,56,205,60,1400000US08069001307,"Census Tract 13.07, Larimer County, Colorado"
5712,311,263,192,121,84,0,17,0,17,31,34,0,17,0,17,0,17,24,28,39,44,0,17,9,14,11,17,7,10,0,17,142,117,29,44,0,17,32,35,0,17,0,17,0,17,0,17,38,34,0,17,0,17,7,12,11,18,25,37,5449,300,2834,185,216,79,29,27,177,66,117,59,29,28,68,39,217,107,298,99,436,82,348,93,379,74,318,64,202,62,2615,215,289,95,10,17,212,65,83,43,0,17,72,59,142,106,219,65,416,107,401,94,309,74,359,56,103,34,1400000US08069001308,"Census Tract 13.08, Larimer County, Colorado"
1581,129,83,49,13,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,11,0,12,0,12,4,7,0,12,0,12,70,47,5,8,0,12,0,12,0,12,0,12,0,12,23,28,28,36,0,12,9,13,5,7,0,12,0,12,1498,115,760,80,0,12,0,12,35,25,19,19,0,12,28,24,30,24,152,51,150,42,120,47,111,44,54,22,61,30,738,79,27,19,10,13,46,25,22,19,0,12,16,18,25,20,113,43,135,43,120,42,90,33,97,27,37,26,1400000US08069001601,"Census Tract 16.01, Larimer County, Colorado"
5632,326,382,198,151,104,11,19,0,17,24,36,0,17,0,17,22,32,14,23,29,31,14,23,0,17,37,58,0,17,0,17,231,122,0,17,24,27,11,18,0,17,0,17,0,17,80,61,69,72,0,17,0,17,47,61,0,17,0,17,5250,337,2731,246,124,89,75,56,215,87,117,68,63,62,87,58,288,161,501,129,320,91,296,80,300,79,189,62,156,99,2519,243,264,124,54,47,84,64,46,35,26,26,68,55,171,123,421,119,369,101,330,92,303,76,195,62,188,96,1400000US08069001602,"Census Tract 16.02, Larimer County, Colorado"
5681,344,604,311,375,224,99,118,11,16,37,46,28,34,0,17,0,17,72,67,21,26,55,48,0,17,45,53,0,17,7,11,229,139,0,17,0,17,8,12,0,17,0,17,0,17,0,17,48,49,40,38,95,86,21,24,17,20,0,17,5077,395,2753,266,83,67,9,14,315,98,200,66,80,60,70,52,405,203,328,104,395,99,361,107,283,74,182,61,42,38,2324,274,144,86,10,16,175,101,174,91,20,17,73,45,155,79,345,106,315,98,313,108,359,98,167,48,74,40,1400000US08069001603,"Census Tract 16.03, Larimer County, Colorado"
4962,319,418,236,196,169,0,17,25,42,11,18,0,17,8,12,8,13,97,156,30,32,0,17,17,18,0,17,0,17,0,17,222,134,59,65,0,17,0,17,0,17,0,17,13,21,52,45,61,57,10,15,8,14,0,17,9,14,10,16,4544,360,2255,229,130,64,35,33,195,82,128,69,59,48,73,76,273,86,440,126,359,73,240,55,150,68,137,46,36,29,2289,221,72,55,39,31,233,66,139,68,78,43,59,40,236,91,373,110,402,86,288,67,193,54,142,42,35,28,1400000US08069001605,"Census Tract 16.05, Larimer County, Colorado"
3645,322,341,206,174,156,13,25,0,12,0,12,15,22,15,24,0,12,85,119,13,21,8,12,15,22,10,15,0,12,0,12,167,119,0,12,0,12,0,12,0,12,0,12,0,12,101,108,19,21,16,23,9,15,22,24,0,12,0,12,3304,258,1556,208,133,54,55,46,98,45,48,39,11,19,29,26,130,65,360,124,136,57,208,65,153,53,132,40,63,73,1748,153,142,62,14,16,79,48,35,28,17,21,33,34,338,166,346,103,166,53,207,66,198,57,83,35,90,78,1400000US08069001606,"Census Tract 16.06, Larimer County, Colorado"
